timestamp,fold_id,horizon,issue_time,CH_actual,CH_pred,DE_actual,DE_pred,FR_actual,FR_pred,IT_actual,IT_pred,CH_residual,DE_residual,FR_residual,IT_residual,model_name,week_start,hour_of_day,day_of_week
2026-08-04T02:00:00Z,fold_10,1,2026-08-04T01:00:00Z,478.80000000000001,620.44000000000005,2150.4199999999992,3548.3199999999993,10298.870000000001,8698.1299999999992,-7718,-7716,-141.64000000000004,-1397.9000000000001,1600.7400000000016,-2,persistence,2026-08-03,2,1
2026-08-04T03:00:00Z,fold_10,1,2026-08-04T02:00:00Z,275.01999999999998,478.80000000000001,676.2700000000001,2150.4199999999992,11957.610000000001,10298.870000000001,-7506,-7718,-203.78000000000003,-1474.1499999999992,1658.7399999999998,212,persistence,2026-08-03,3,1
2026-08-04T04:00:00Z,fold_10,1,2026-08-04T03:00:00Z,282.94,275.01999999999998,578.23000000000002,676.2700000000001,12045.030000000001,11957.610000000001,-7611,-7506,7.9200000000000159,-98.040000000000077,87.420000000000073,-105,persistence,2026-08-03,4,1
2026-08-04T05:00:00Z,fold_10,1,2026-08-04T04:00:00Z,1174.23,282.94,-1882.3300000000006,578.23000000000002,12011,12045.030000000001,-7080.8000000000002,-7611,891.28999999999996,-2460.5600000000004,-34.030000000000655,530.19999999999982,persistence,2026-08-03,5,1
2026-08-04T06:00:00Z,fold_10,1,2026-08-04T05:00:00Z,2032.8,1174.23,-3613.400000000001,-1882.3300000000006,12666.799999999999,12011,-6429,-7080.8000000000002,858.56999999999994,-1731.0700000000004,655.79999999999927,651.80000000000018,persistence,2026-08-03,6,1
2026-08-04T07:00:00Z,fold_10,1,2026-08-04T06:00:00Z,1290.3299999999999,2032.8,-4376.1200000000008,-3613.400000000001,11162.700000000001,12666.799999999999,-4846,-6429,-742.47000000000003,-762.7199999999998,-1504.0999999999985,1583,persistence,2026-08-03,7,1
2026-08-04T08:00:00Z,fold_10,1,2026-08-04T07:00:00Z,-392.5,1290.3299999999999,-2727.0000000000009,-4376.1200000000008,8956.2099999999991,11162.700000000001,-4867,-4846,-1682.8299999999999,1649.1199999999999,-2206.4900000000016,-21,persistence,2026-08-03,8,1
2026-08-04T09:00:00Z,fold_10,1,2026-08-04T08:00:00Z,-914.89999999999998,-392.5,-2706.1000000000004,-2727.0000000000009,7063.8000000000002,8956.2099999999991,-5200,-4867,-522.39999999999998,20.900000000000546,-1892.4099999999989,-333,persistence,2026-08-03,9,1
2026-08-04T10:00:00Z,fold_10,1,2026-08-04T09:00:00Z,-950.29999999999995,-914.89999999999998,-3895.0999999999995,-2706.1000000000004,5722.3100000000004,7063.8000000000002,-5171,-5200,-35.399999999999977,-1188.9999999999991,-1341.4899999999998,29,persistence,2026-08-03,10,1
2026-08-04T11:00:00Z,fold_10,1,2026-08-04T10:00:00Z,-989.5,-950.29999999999995,-4354.0299999999997,-3895.0999999999995,5678.9300000000003,5722.3100000000004,-5152,-5171,-39.200000000000045,-458.93000000000029,-43.380000000000109,19,persistence,2026-08-03,11,1
2026-08-04T12:00:00Z,fold_10,1,2026-08-04T11:00:00Z,-688.70000000000005,-989.5,-616.90999999999917,-4354.0299999999997,5075.6999999999998,5678.9300000000003,-5331,-5152,300.79999999999995,3737.1200000000008,-603.23000000000047,-179,persistence,2026-08-03,12,1
2026-08-04T13:00:00Z,fold_10,1,2026-08-04T12:00:00Z,-569,-688.70000000000005,622.13999999999919,-616.90999999999917,5650.6999999999998,5075.6999999999998,-5340,-5331,119.70000000000005,1239.0499999999984,575,-9,persistence,2026-08-03,13,1
2026-08-04T14:00:00Z,fold_10,1,2026-08-04T13:00:00Z,-564.97000000000003,-569,2153.5700000000011,622.13999999999919,5175.6000000000004,5650.6999999999998,-5330,-5340,4.0299999999999727,1531.4300000000019,-475.09999999999945,10,persistence,2026-08-03,14,1
2026-08-04T15:00:00Z,fold_10,1,2026-08-04T14:00:00Z,-720.85000000000002,-564.97000000000003,2133.7400000000007,2153.5700000000011,6207.4899999999998,5175.6000000000004,-5192,-5330,-155.88,-19.830000000000382,1031.8899999999994,138,persistence,2026-08-03,15,1
2026-08-04T16:00:00Z,fold_10,1,2026-08-04T15:00:00Z,-1118,-720.85000000000002,978.33999999999992,2133.7400000000007,7937.8000000000002,6207.4899999999998,-5177,-5192,-397.14999999999998,-1155.4000000000008,1730.3100000000004,15,persistence,2026-08-03,16,1
2026-08-04T17:00:00Z,fold_10,1,2026-08-04T16:00:00Z,441.89999999999998,-1118,2535.0999999999999,978.33999999999992,6267.1000000000004,7937.8000000000002,-4655,-5177,1559.9000000000001,1556.76,-1670.6999999999998,522,persistence,2026-08-03,17,1
2026-08-04T18:00:00Z,fold_10,1,2026-08-04T17:00:00Z,1100.1900000000001,441.89999999999998,-1577.9900000000002,2535.0999999999999,5343,6267.1000000000004,-4633,-4655,658.29000000000008,-4113.0900000000001,-924.10000000000036,22,persistence,2026-08-03,18,1
2026-08-04T19:00:00Z,fold_10,1,2026-08-04T18:00:00Z,2853.3800000000001,1100.1900000000001,-3990.2800000000007,-1577.9900000000002,5304.8000000000002,5343,-4635,-4633,1753.1900000000001,-2412.2900000000004,-38.199999999999818,-2,persistence,2026-08-03,19,1
2026-08-04T20:00:00Z,fold_10,1,2026-08-04T19:00:00Z,4024.8800000000001,2853.3800000000001,-6647.6799999999994,-3990.2800000000007,7438.6999999999998,5304.8000000000002,-4620,-4635,1171.5,-2657.3999999999987,2133.8999999999996,15,persistence,2026-08-03,20,1
2026-08-04T21:00:00Z,fold_10,1,2026-08-04T20:00:00Z,3442.2800000000002,4024.8800000000001,-6158.6699999999983,-6647.6799999999994,9282.2000000000007,7438.6999999999998,-4377,-4620,-582.59999999999991,489.01000000000113,1843.5000000000009,243,persistence,2026-08-03,21,1
2026-08-04T22:00:00Z,fold_10,1,2026-08-04T21:00:00Z,2344.3400000000001,3442.2800000000002,-2952.8999999999992,-6158.6699999999983,8485.2999999999993,9282.2000000000007,-4613.6000000000004,-4377,-1097.9400000000001,3205.7699999999991,-796.90000000000146,-236.60000000000036,persistence,2026-08-03,22,1
2026-08-04T23:00:00Z,fold_10,1,2026-08-04T22:00:00Z,2309.8000000000002,2344.3400000000001,-5910.3999999999996,-2952.8999999999992,9539.2999999999993,8485.2999999999993,-4541,-4613.6000000000004,-34.539999999999964,-2957.5000000000005,1054,72.600000000000364,persistence,2026-08-03,23,1
2026-08-05T00:00:00Z,fold_10,1,2026-08-04T23:00:00Z,975.40999999999997,2309.8000000000002,-4176.8900000000003,-5910.3999999999996,10499.780000000001,9539.2999999999993,-4664,-4541,-1334.3900000000003,1733.5099999999993,960.48000000000138,-123,persistence,2026-08-03,0,2
2026-08-05T01:00:00Z,fold_10,1,2026-08-05T00:00:00Z,570.29999999999995,975.40999999999997,-2293.7000000000003,-4176.8900000000003,9921,10499.780000000001,-4667,-4664,-405.11000000000001,1883.1900000000001,-578.78000000000065,-3,persistence,2026-08-03,1,2
2026-08-05T02:00:00Z,fold_10,1,2026-08-05T01:00:00Z,376.60000000000002,570.29999999999995,-1694.3,-2293.7000000000003,9646,9921,-4667,-4667,-193.69999999999993,599.40000000000032,-275,0,persistence,2026-08-03,2,2
2026-08-05T03:00:00Z,fold_10,1,2026-08-05T02:00:00Z,343.74000000000001,376.60000000000002,-997.25000000000023,-1694.3,10741.42,9646,-4856.6000000000004,-4667,-32.860000000000014,697.04999999999973,1095.4200000000001,-189.60000000000036,persistence,2026-08-03,3,2
2026-08-05T04:00:00Z,fold_10,1,2026-08-05T03:00:00Z,419.62,343.74000000000001,-1331.0099999999998,-997.25000000000023,10642.700000000001,10741.42,-5072,-4856.6000000000004,75.879999999999995,-333.75999999999954,-98.719999999999345,-215.39999999999964,persistence,2026-08-03,4,2
2026-08-05T05:00:00Z,fold_10,1,2026-08-05T04:00:00Z,952.79999999999995,419.62,-1787.0099999999998,-1331.0099999999998,9730.2099999999991,10642.700000000001,-5030.3000000000002,-5072,533.17999999999995,-456,-912.4900000000016,41.699999999999818,persistence,2026-08-03,5,2
2026-08-05T06:00:00Z,fold_10,1,2026-08-05T05:00:00Z,2208.04,952.79999999999995,-4327.75,-1787.0099999999998,10394.5,9730.2099999999991,-4679.6000000000004,-5030.3000000000002,1255.24,-2540.7400000000002,664.29000000000087,350.69999999999982,persistence,2026-08-03,6,2
2026-08-05T07:00:00Z,fold_10,1,2026-08-05T06:00:00Z,2396.4200000000001,2208.04,-5078.6300000000001,-4327.75,10519,10394.5,-4282,-4679.6000000000004,188.38000000000011,-750.88000000000011,124.5,397.60000000000036,persistence,2026-08-03,7,2
2026-08-05T08:00:00Z,fold_10,1,2026-08-05T07:00:00Z,931.32000000000005,2396.4200000000001,-4474.8600000000006,-5078.6300000000001,9763.4099999999999,10519,-4282,-4282,-1465.0999999999999,603.76999999999953,-755.59000000000015,0,persistence,2026-08-03,8,2
2026-08-05T09:00:00Z,fold_10,1,2026-08-05T08:00:00Z,-1042.98,931.32000000000005,-1887.2399999999993,-4474.8600000000006,8694.4300000000003,9763.4099999999999,-4769.1000000000004,-4282,-1974.3000000000002,2587.6200000000013,-1068.9799999999996,-487.10000000000036,persistence,2026-08-03,9,2
2026-08-05T10:00:00Z,fold_10,1,2026-08-05T09:00:00Z,-1209,-1042.98,57.249999999999773,-1887.2399999999993,7256.3000000000002,8694.4300000000003,-5170,-4769.1000000000004,-166.01999999999998,1944.4899999999991,-1438.1300000000001,-400.89999999999964,persistence,2026-08-03,10,2
2026-08-05T11:00:00Z,fold_10,1,2026-08-05T10:00:00Z,-1102.7,-1209,4113.3099999999995,57.249999999999773,6312.4899999999998,7256.3000000000002,-5171,-5170,106.29999999999995,4056.0599999999995,-943.8100000000004,-1,persistence,2026-08-03,11,2
2026-08-05T12:00:00Z,fold_10,1,2026-08-05T11:00:00Z,-611.79999999999995,-1102.7,3968.6500000000005,4113.3099999999995,6399.4499999999998,6312.4899999999998,-5368,-5171,490.90000000000009,-144.65999999999894,86.960000000000036,-197,persistence,2026-08-03,12,2
2026-08-05T13:00:00Z,fold_10,1,2026-08-05T12:00:00Z,-472,-611.79999999999995,2338.48,3968.6500000000005,8129.7200000000003,6399.4499999999998,-5386,-5368,139.79999999999995,-1630.1700000000005,1730.2700000000004,-18,persistence,2026-08-03,13,2
2026-08-05T14:00:00Z,fold_10,1,2026-08-05T13:00:00Z,-451.19999999999999,-472,2838.4699999999998,2338.48,8067.9399999999996,8129.7200000000003,-5388,-5386,20.800000000000011,499.98999999999978,-61.780000000000655,-2,persistence,2026-08-03,14,2
2026-08-05T15:00:00Z,fold_10,1,2026-08-05T14:00:00Z,-864.28999999999996,-451.19999999999999,1936.1599999999999,2838.4699999999998,7583.3299999999999,8067.9399999999996,-5057,-5388,-413.08999999999997,-902.30999999999995,-484.60999999999967,331,persistence,2026-08-03,15,2
2026-08-05T16:00:00Z,fold_10,1,2026-08-05T15:00:00Z,-502.89999999999998,-864.28999999999996,-232.17999999999935,1936.1599999999999,9277.3700000000008,7583.3299999999999,-5047,-5057,361.38999999999999,-2168.3399999999992,1694.0400000000009,10,persistence,2026-08-03,16,2
2026-08-05T17:00:00Z,fold_10,1,2026-08-05T16:00:00Z,684.02999999999997,-502.89999999999998,-1439.03,-232.17999999999935,8788.5,9277.3700000000008,-4799.8000000000002,-5047,1186.9299999999998,-1206.8500000000006,-488.8700000000008,247.19999999999982,persistence,2026-08-03,17,2
2026-08-05T18:00:00Z,fold_10,1,2026-08-05T17:00:00Z,769,684.02999999999997,-2012.9999999999998,-1439.03,7433.5,8788.5,-4441,-4799.8000000000002,84.970000000000027,-573.9699999999998,-1355,358.80000000000018,persistence,2026-08-03,18,2
2026-08-05T19:00:00Z,fold_10,1,2026-08-05T18:00:00Z,1386.9000000000001,769,-3131.9999999999995,-2012.9999999999998,8014.8000000000002,7433.5,-4895,-4441,617.90000000000009,-1118.9999999999998,581.30000000000018,-454,persistence,2026-08-03,19,2
2026-08-05T20:00:00Z,fold_10,1,2026-08-05T19:00:00Z,3578.4099999999999,1386.9000000000001,-4967.5100000000002,-3131.9999999999995,8501.3999999999996,8014.8000000000002,-4859.6999999999998,-4895,2191.5099999999998,-1835.5100000000007,486.59999999999945,35.300000000000182,persistence,2026-08-03,20,2
2026-08-05T21:00:00Z,fold_10,1,2026-08-05T20:00:00Z,3325.1500000000001,3578.4099999999999,-5237.4900000000007,-4967.5100000000002,10043,8501.3999999999996,-5066,-4859.6999999999998,-253.25999999999976,-269.98000000000047,1541.6000000000004,-206.30000000000018,persistence,2026-08-03,21,2
2026-08-05T22:00:00Z,fold_10,1,2026-08-05T21:00:00Z,2928.5,3325.1500000000001,-5034.6999999999998,-5237.4900000000007,9163.8999999999996,10043,-5381.8999999999996,-5066,-396.65000000000009,202.79000000000087,-879.10000000000036,-315.89999999999964,persistence,2026-08-03,22,2
2026-08-05T23:00:00Z,fold_10,1,2026-08-05T22:00:00Z,3225.2399999999998,2928.5,-5419.3500000000004,-5034.6999999999998,9875.3999999999996,9163.8999999999996,-5128.6999999999998,-5381.8999999999996,296.73999999999978,-384.65000000000055,711.5,253.19999999999982,persistence,2026-08-03,23,2
2026-08-06T00:00:00Z,fold_10,1,2026-08-05T23:00:00Z,587.59000000000003,3225.2399999999998,-3447.0100000000002,-5419.3500000000004,9566.3199999999997,9875.3999999999996,-4709,-5128.6999999999998,-2637.6499999999996,1972.3400000000001,-309.07999999999993,419.69999999999982,persistence,2026-08-03,0,3
2026-08-06T01:00:00Z,fold_10,1,2026-08-06T00:00:00Z,505.81,587.59000000000003,-3090.3000000000002,-3447.0100000000002,10805.99,9566.3199999999997,-4719,-4709,-81.78000000000003,356.71000000000004,1239.6700000000001,-10,persistence,2026-08-03,1,3
2026-08-06T02:00:00Z,fold_10,1,2026-08-06T01:00:00Z,842.83000000000004,505.81,-3152.2300000000005,-3090.3000000000002,11189.91,10805.99,-4719,-4719,337.02000000000004,-61.930000000000291,383.92000000000007,0,persistence,2026-08-03,2,3
2026-08-06T03:00:00Z,fold_10,1,2026-08-06T02:00:00Z,1140.4000000000001,842.83000000000004,-3037.8400000000006,-3152.2300000000005,11443.34,11189.91,-4849,-4719,297.57000000000005,114.38999999999987,253.43000000000029,-130,persistence,2026-08-03,3,3
2026-08-06T04:00:00Z,fold_10,1,2026-08-06T03:00:00Z,776.89999999999998,1140.4000000000001,-2131.1500000000005,-3037.8400000000006,11551.74,11443.34,-4849,-4849,-363.50000000000011,906.69000000000005,108.39999999999964,0,persistence,2026-08-03,4,3
2026-08-06T05:00:00Z,fold_10,1,2026-08-06T04:00:00Z,1242.2,776.89999999999998,-2823.5099999999998,-2131.1500000000005,11889.1,11551.74,-4754,-4849,465.30000000000007,-692.35999999999922,337.36000000000058,95,persistence,2026-08-03,5,3
2026-08-06T06:00:00Z,fold_10,1,2026-08-06T05:00:00Z,1804.05,1242.2,-3873.6299999999997,-2823.5099999999998,12378.18,11889.1,-4551.8999999999996,-4754,561.84999999999991,-1050.1199999999999,489.07999999999993,202.10000000000036,persistence,2026-08-03,6,3
2026-08-06T07:00:00Z,fold_10,1,2026-08-06T06:00:00Z,2439.4099999999999,1804.05,-3726.3699999999999,-3873.6299999999997,11368.85,12378.18,-4544,-4551.8999999999996,635.3599999999999,147.25999999999976,-1009.3299999999999,7.8999999999996362,persistence,2026-08-03,7,3
2026-08-06T08:00:00Z,fold_10,1,2026-08-06T07:00:00Z,-103.44,2439.4099999999999,-1221.1200000000003,-3726.3699999999999,9250.6499999999996,11368.85,-4466,-4544,-2542.8499999999999,2505.2499999999995,-2118.2000000000007,78,persistence,2026-08-03,8,3
2026-08-06T09:00:00Z,fold_10,1,2026-08-06T08:00:00Z,-304,-103.44,2253.8000000000002,-1221.1200000000003,6231.8000000000002,9250.6499999999996,-5660,-4466,-200.56,3474.9200000000005,-3018.8499999999995,-1194,persistence,2026-08-03,9,3
2026-08-06T10:00:00Z,fold_10,1,2026-08-06T09:00:00Z,-74,-304,3638.7000000000007,2253.8000000000002,5767.5,6231.8000000000002,-5943,-5660,230,1384.9000000000005,-464.30000000000018,-283,persistence,2026-08-03,10,3
2026-08-06T11:00:00Z,fold_10,1,2026-08-06T10:00:00Z,-63.990000000000002,-74,4986.5,3638.7000000000007,6116.8999999999996,5767.5,-5926,-5943,10.009999999999998,1347.7999999999993,349.39999999999964,17,persistence,2026-08-03,11,3
2026-08-06T12:00:00Z,fold_10,1,2026-08-06T11:00:00Z,419,-63.990000000000002,4081.900000000001,4986.5,7792.1999999999998,6116.8999999999996,-6508.1000000000004,-5926,482.99000000000001,-904.599999999999,1675.3000000000002,-582.10000000000036,persistence,2026-08-03,12,3
2026-08-06T13:00:00Z,fold_10,1,2026-08-06T12:00:00Z,581.10000000000002,419,2681.0400000000013,4081.900000000001,7920.1599999999999,7792.1999999999998,-6527,-6508.1000000000004,162.10000000000002,-1400.8599999999997,127.96000000000004,-18.899999999999636,persistence,2026-08-03,13,3
2026-08-06T14:00:00Z,fold_10,1,2026-08-06T13:00:00Z,714.13999999999999,581.10000000000002,2868.3999999999992,2681.0400000000013,7902.4499999999998,7920.1599999999999,-6435.5,-6527,133.03999999999996,187.35999999999785,-17.710000000000036,91.5,persistence,2026-08-03,14,3
2026-08-06T15:00:00Z,fold_10,1,2026-08-06T14:00:00Z,975.34000000000003,714.13999999999999,1810.379999999999,2868.3999999999992,8162.9799999999996,7902.4499999999998,-5735,-6435.5,261.20000000000005,-1058.0200000000002,260.52999999999975,700.5,persistence,2026-08-03,15,3
2026-08-06T16:00:00Z,fold_10,1,2026-08-06T15:00:00Z,1381,975.34000000000003,1815.2400000000002,1810.379999999999,9708.5599999999995,8162.9799999999996,-5321.6999999999998,-5735,405.65999999999997,4.8600000000012642,1545.5799999999999,413.30000000000018,persistence,2026-08-03,16,3
2026-08-06T17:00:00Z,fold_10,1,2026-08-06T16:00:00Z,1381.04,1381,3375.2799999999997,1815.2400000000002,9358.9899999999998,9708.5599999999995,-4618,-5321.6999999999998,0.03999999999996362,1560.0399999999995,-349.56999999999971,703.69999999999982,persistence,2026-08-03,17,3
2026-08-06T18:00:00Z,fold_10,1,2026-08-06T17:00:00Z,1043.01,1381.04,3477.1499999999996,3375.2799999999997,6415.2399999999998,9358.9899999999998,-4012,-4618,-338.02999999999997,101.86999999999989,-2943.75,606,persistence,2026-08-03,18,3
2026-08-06T19:00:00Z,fold_10,1,2026-08-06T18:00:00Z,1153.74,1043.01,104.98000000000076,3477.1499999999996,7083.29,6415.2399999999998,-4081,-4012,110.73000000000002,-3372.1699999999987,668.05000000000018,-69,persistence,2026-08-03,19,3
2026-08-06T20:00:00Z,fold_10,1,2026-08-06T19:00:00Z,1906.4000000000001,1153.74,-851.89999999999952,104.98000000000076,5907.8000000000002,7083.29,-4114,-4081,752.66000000000008,-956.88000000000034,-1175.4899999999998,-33,persistence,2026-08-03,20,3
2026-08-06T21:00:00Z,fold_10,1,2026-08-06T20:00:00Z,3412.1799999999998,1906.4000000000001,-197.4699999999994,-851.89999999999952,7284.4899999999998,5907.8000000000002,-4244,-4114,1505.7799999999997,654.43000000000006,1376.6899999999996,-130,persistence,2026-08-03,21,3
2026-08-06T22:00:00Z,fold_10,1,2026-08-06T21:00:00Z,3253,3412.1799999999998,464.95999999999987,-197.4699999999994,7672.1400000000003,7284.4899999999998,-4430,-4244,-159.17999999999984,662.42999999999927,387.65000000000055,-186,persistence,2026-08-03,22,3
2026-08-06T23:00:00Z,fold_10,1,2026-08-06T22:00:00Z,631.00999999999999,3253,1463.7,464.95999999999987,7837.1800000000003,7672.1400000000003,-3897,-4430,-2621.9899999999998,998.74000000000024,165.03999999999996,533,persistence,2026-08-03,23,3
2026-08-07T00:00:00Z,fold_11,1,2026-08-06T23:00:00Z,662.89999999999998,631.00999999999999,749.62999999999988,1463.7,9815.5699999999997,7837.1800000000003,-5141,-3897,31.889999999999986,-714.07000000000016,1978.3899999999994,-1244,persistence,2026-08-03,0,4
2026-08-07T01:00:00Z,fold_11,1,2026-08-07T00:00:00Z,103.90000000000001,662.89999999999998,-947.38999999999999,749.62999999999988,11831.99,9815.5699999999997,-5141,-5141,-559,-1697.02,2016.4200000000001,0,persistence,2026-08-03,1,4
2026-08-07T02:00:00Z,fold_11,1,2026-08-07T01:00:00Z,-272.39999999999998,103.90000000000001,-527.10000000000025,-947.38999999999999,11286.01,11831.99,-5141,-5141,-376.29999999999995,420.28999999999974,-545.97999999999956,0,persistence,2026-08-03,2,4
2026-08-07T03:00:00Z,fold_11,1,2026-08-07T02:00:00Z,-216.56,-272.39999999999998,674.30000000000041,-527.10000000000025,11679.16,11286.01,-4579,-5141,55.839999999999975,1201.4000000000005,393.14999999999964,562,persistence,2026-08-03,3,4
2026-08-07T04:00:00Z,fold_11,1,2026-08-07T03:00:00Z,-336,-216.56,-397.38000000000056,674.30000000000041,11376.08,11679.16,-4579,-4579,-119.44,-1071.680000000001,-303.07999999999993,0,persistence,2026-08-03,4,4
2026-08-07T05:00:00Z,fold_11,1,2026-08-07T04:00:00Z,166.94,-336,-2026.2100000000005,-397.38000000000056,12124.9,11376.08,-4562.1999999999998,-4579,502.94,-1628.8299999999999,748.81999999999971,16.800000000000182,persistence,2026-08-03,5,4
2026-08-07T06:00:00Z,fold_11,1,2026-08-07T05:00:00Z,706.71000000000004,166.94,-2296.3999999999996,-2026.2100000000005,11949.4,12124.9,-4579,-4562.1999999999998,539.76999999999998,-270.18999999999915,-175.5,-16.800000000000182,persistence,2026-08-03,6,4
2026-08-07T07:00:00Z,fold_11,1,2026-08-07T06:00:00Z,863.40999999999997,706.71000000000004,-2305.4199999999992,-2296.3999999999996,11204.299999999999,11949.4,-4100,-4579,156.69999999999993,-9.0199999999995271,-745.10000000000036,479,persistence,2026-08-03,7,4
2026-08-07T08:00:00Z,fold_11,1,2026-08-07T07:00:00Z,256.12,863.40999999999997,-336.10000000000002,-2305.4199999999992,8886.0200000000004,11204.299999999999,-4106,-4100,-607.28999999999996,1969.3199999999993,-2318.2799999999988,-6,persistence,2026-08-03,8,4
2026-08-07T09:00:00Z,fold_11,1,2026-08-07T08:00:00Z,-82.900000000000006,256.12,557.27000000000044,-336.10000000000002,8168.1300000000001,8886.0200000000004,-4713.8000000000002,-4106,-339.01999999999998,893.37000000000046,-717.89000000000033,-607.80000000000018,persistence,2026-08-03,9,4
2026-08-07T10:00:00Z,fold_11,1,2026-08-07T09:00:00Z,-1236.1900000000001,-82.900000000000006,3327.1500000000001,557.27000000000044,8883.2999999999993,8168.1300000000001,-4773,-4713.8000000000002,-1153.29,2769.8799999999997,715.16999999999916,-59.199999999999818,persistence,2026-08-03,10,4
2026-08-07T11:00:00Z,fold_11,1,2026-08-07T10:00:00Z,-540.20000000000005,-1236.1900000000001,5616.1000000000004,3327.1500000000001,9750,8883.2999999999993,-4773,-4773,695.99000000000001,2288.9500000000003,866.70000000000073,0,persistence,2026-08-03,11,4
2026-08-07T12:00:00Z,fold_11,1,2026-08-07T11:00:00Z,139.40000000000001,-540.20000000000005,4929.4299999999994,5616.1000000000004,10725.57,9750,-5018.5,-4773,679.60000000000002,-686.67000000000098,975.56999999999971,-245.5,persistence,2026-08-03,12,4
2026-08-07T13:00:00Z,fold_11,1,2026-08-07T12:00:00Z,304.80000000000001,139.40000000000001,4641.2700000000013,4929.4299999999994,10680.440000000001,10725.57,-4703,-5018.5,165.40000000000001,-288.15999999999804,-45.1299999999992,315.5,persistence,2026-08-03,13,4
2026-08-07T14:00:00Z,fold_11,1,2026-08-07T13:00:00Z,329.62,304.80000000000001,3909.9600000000005,4641.2700000000013,9930.2199999999993,10680.440000000001,-5117.6999999999998,-4703,24.819999999999993,-731.31000000000085,-750.22000000000116,-414.69999999999982,persistence,2026-08-03,14,4
2026-08-07T15:00:00Z,fold_11,1,2026-08-07T14:00:00Z,62.420000000000002,329.62,4650.3699999999999,3909.9600000000005,8889.1000000000004,9930.2199999999993,-5185,-5117.6999999999998,-267.19999999999999,740.4099999999994,-1041.119999999999,-67.300000000000182,persistence,2026-08-03,15,4
2026-08-07T16:00:00Z,fold_11,1,2026-08-07T15:00:00Z,-75.769999999999996,62.420000000000002,2648.7799999999997,4650.3699999999999,10142.5,8889.1000000000004,-5120,-5185,-138.19,-2001.5900000000001,1253.3999999999996,65,persistence,2026-08-03,16,4
2026-08-07T17:00:00Z,fold_11,1,2026-08-07T16:00:00Z,-63.399999999999999,-75.769999999999996,1737.0999999999995,2648.7799999999997,9784.6000000000004,10142.5,-4343,-5120,12.369999999999997,-911.68000000000029,-357.89999999999964,777,persistence,2026-08-03,17,4
2026-08-07T18:00:00Z,fold_11,1,2026-08-07T17:00:00Z,-290,-63.399999999999999,689.01000000000022,1737.0999999999995,7330,9784.6000000000004,-4031,-4343,-226.59999999999999,-1048.0899999999992,-2454.6000000000004,312,persistence,2026-08-03,18,4
2026-08-07T19:00:00Z,fold_11,1,2026-08-07T18:00:00Z,924.58000000000004,-290,-3487.7700000000004,689.01000000000022,6732,7330,-3609,-4031,1214.5799999999999,-4176.7800000000007,-598,422,persistence,2026-08-03,19,4
2026-08-07T20:00:00Z,fold_11,1,2026-08-07T19:00:00Z,3910.1599999999999,924.58000000000004,-5666.0500000000002,-3487.7700000000004,8556.8999999999996,6732,-3680,-3609,2985.5799999999999,-2178.2799999999997,1824.8999999999996,-71,persistence,2026-08-03,20,4
2026-08-07T21:00:00Z,fold_11,1,2026-08-07T20:00:00Z,3813.6100000000001,3910.1599999999999,-3693.7499999999995,-5666.0500000000002,9842.7999999999993,8556.8999999999996,-4367,-3680,-96.549999999999727,1972.3000000000006,1285.8999999999996,-687,persistence,2026-08-03,21,4
2026-08-07T22:00:00Z,fold_11,1,2026-08-07T21:00:00Z,3353.3200000000002,3813.6100000000001,-1562.1200000000001,-3693.7499999999995,9265.2999999999993,9842.7999999999993,-4580,-4367,-460.28999999999996,2131.6299999999992,-577.5,-213,persistence,2026-08-03,22,4
2026-08-07T23:00:00Z,fold_11,1,2026-08-07T22:00:00Z,1894.1800000000001,3353.3200000000002,-386.77999999999997,-1562.1200000000001,9368,9265.2999999999993,-4206.6000000000004,-4580,-1459.1400000000001,1175.3400000000001,102.70000000000073,373.39999999999964,persistence,2026-08-03,23,4
2026-08-08T00:00:00Z,fold_11,1,2026-08-07T23:00:00Z,244.68000000000001,1894.1800000000001,-526.8299999999997,-386.77999999999997,9812.6499999999996,9368,-4452,-4206.6000000000004,-1649.5,-140.04999999999973,444.64999999999964,-245.39999999999964,persistence,2026-08-03,0,5
2026-08-08T01:00:00Z,fold_11,1,2026-08-08T00:00:00Z,-217.52000000000001,244.68000000000001,-1462.1399999999999,-526.8299999999997,10547.65,9812.6499999999996,-4452,-4452,-462.20000000000005,-935.31000000000017,735,0,persistence,2026-08-03,1,5
2026-08-08T02:00:00Z,fold_11,1,2026-08-08T01:00:00Z,-164.71000000000001,-217.52000000000001,683.92000000000053,-1462.1399999999999,9928.4699999999993,10547.65,-4357.6999999999998,-4452,52.810000000000002,2146.0600000000004,-619.18000000000029,94.300000000000182,persistence,2026-08-03,2,5
2026-08-08T03:00:00Z,fold_11,1,2026-08-08T02:00:00Z,-115.08,-164.71000000000001,478.06000000000017,683.92000000000053,10751.27,9928.4699999999993,-4412.3999999999996,-4357.6999999999998,49.63000000000001,-205.86000000000035,822.80000000000109,-54.699999999999818,persistence,2026-08-03,3,5
2026-08-08T04:00:00Z,fold_11,1,2026-08-08T03:00:00Z,-48.979999999999997,-115.08,-214.57999999999984,478.06000000000017,10781.219999999999,10751.27,-4442.6999999999998,-4412.3999999999996,66.099999999999994,-692.63999999999999,29.949999999998909,-30.300000000000182,persistence,2026-08-03,4,5
